ID_LAT_LON_YEAR_WEEK,emission
ID_-1.444_30.856_2022_44,33.55157283266102
ID_-1.444_30.856_2022_45,30.487853901711187
ID_-1.444_30.856_2022_46,29.4089290455179
ID_-1.444_30.856_2022_47,22.169160238463615
ID_-1.444_30.856_2022_48,18.852038132351378
ID_-1.450_29.350_2022_00,24.883885327269525
ID_-1.450_29.350_2022_01,20.336933387313277
ID_-1.450_29.350_2022_02,17.66042351404619
ID_-1.450_29.350_2022_03,28.421454210246534
ID_-1.450_29.350_2022_04,25.016589029676336
ID_-1.450_29.350_2022_05,22.449071180031886
ID_-1.450_29.350_2022_06,25.112845308266817
ID_-1.450_29.350_2022_07,25.008040009300068
ID_-1.450_29.350_2022_08,17.876615560223833
ID_-1.450_29.350_2022_09,19.62753750552927
ID_-1.450_29.350_2022_10,28.337923538981265
ID_-1.450_29.350_2022_11,16.06954120274754
ID_-1.450_29.350_2022_12,14.056153447990221
ID_-1.450_29.350_2022_13,15.302184956818284
ID_-1.450_29.350_2022_14,51.22877080168267
ID_-1.450_29.350_2022_15,28.24452102872341
ID_-1.450_29.350_2022_16,29.932941052284644
ID_-1.450_29.350_2022_17,43.01963008521012
ID_-1.450_29.350_2022_18,31.682547436240462
ID_-1.450_29.350_2022_19,27.478257986271373
ID_-1.450_29.350_2022_20,28.51474879018106
ID_-1.450_29.350_2022_21,19.258761816075367
ID_-1.450_29.350_2022_22,20.777044061406286
ID_-1.450_29.350_2022_23,21.222651513234595
ID_-1.450_29.350_2022_24,27.10981125524469
ID_-1.450_29.350_2022_25,21.97498568079385
ID_-1.450_29.350_2022_26,21.88496204664112
ID_-1.450_29.350_2022_27,22.143053021668624
ID_-1.450_29.350_2022_28,24.095699201697112
ID_-1.450_29.350_2022_29,26.11828874770109
ID_-1.450_29.350_2022_30,19.28533249698086
ID_-1.450_29.350_2022_31,22.816349122346605
ID_-1.450_29.350_2022_32,34.193086891875105
ID_-1.450_29.350_2022_33,32.28536479996985
ID_-1.450_29.350_2022_34,28.22846475361545
ID_-1.450_29.350_2022_35,36.90158146269247
ID_-1.450_29.350_2022_36,30.680267168557595
ID_-1.450_29.350_2022_37,27.459360119630556
ID_-1.450_29.350_2022_38,42.200004726967556
ID_-1.450_29.350_2022_39,29.771753681918195
ID_-1.450_29.350_2022_40,45.43782097526849
ID_-1.450_29.350_2022_41,32.95791683590356
ID_-1.450_29.350_2022_42,80.50719728239137
ID_-1.450_29.350_2022_43,78.78865863712682
ID_-1.450_29.350_2022_44,46.85330497534786
ID_-1.450_29.350_2022_45,40.39845296978487
ID_-1.450_29.350_2022_46,32.13614829513409
ID_-1.450_29.350_2022_47,24.565100414812218
ID_-1.450_29.350_2022_48,32.43818623476644
ID_-1.482_30.618_2022_00,33.62802707340148
ID_-1.482_30.618_2022_01,37.302839185554845
ID_-1.482_30.618_2022_02,34.88821041070294
ID_-1.482_30.618_2022_03,39.847096226156516
ID_-1.482_30.618_2022_04,36.263110746304626
ID_-1.482_30.618_2022_05,31.93341296592101
ID_-1.482_30.618_2022_06,32.77005650480248
ID_-1.482_30.618_2022_07,26.77681167010545
ID_-1.482_30.618_2022_08,33.98042840092829
ID_-1.482_30.618_2022_09,29.15337311549173
ID_-1.482_30.618_2022_10,48.98244063323345
ID_-1.482_30.618_2022_11,31.259595272125647
ID_-1.482_30.618_2022_12,25.22547079282901
ID_-1.482_30.618_2022_13,28.303358659394583
ID_-1.482_30.618_2022_14,32.85357563032106
ID_-1.482_30.618_2022_15,30.07006626868164
ID_-1.482_30.618_2022_16,30.970207768249285
ID_-1.482_30.618_2022_17,27.403338429350544
ID_-1.482_30.618_2022_18,30.054189426442026
ID_-1.482_30.618_2022_19,24.14389578947888
ID_-1.482_30.618_2022_20,34.818898331197076
ID_-1.482_30.618_2022_21,29.966149450352834
ID_-1.482_30.618_2022_22,34.18705967062086
ID_-1.482_30.618_2022_23,29.169979718020343
ID_-1.482_30.618_2022_24,27.801102533709702
ID_-1.482_30.618_2022_25,29.293157792925307
ID_-1.482_30.618_2022_26,27.22093737880029
ID_-1.482_30.618_2022_27,22.008307733884088
ID_-1.482_30.618_2022_28,24.613158216108
ID_-1.482_30.618_2022_29,30.88664011176305
ID_-1.482_30.618_2022_30,33.21243354475826
ID_-1.482_30.618_2022_31,39.2731371336995
ID_-1.482_30.618_2022_32,34.85609772265276
ID_-1.482_30.618_2022_33,36.244981753506515
ID_-1.482_30.618_2022_34,43.41189870015788
ID_-1.482_30.618_2022_35,57.166291536872386
ID_-1.482_30.618_2022_36,37.6057045456979
ID_-1.482_30.618_2022_37,38.55235709804557
ID_-1.482_30.618_2022_38,46.422369611059715
ID_-1.482_30.618_2022_39,49.96014700643401
ID_-1.482_30.618_2022_40,73.37456825503932
ID_-1.482_30.618_2022_41,69.32925403540952
ID_-1.482_30.618_2022_42,92.56637312303978
ID_-1.482_30.618_2022_43,89.25558135539352
ID_-1.482_30.618_2022_44,58.43776553073688
ID_-1.482_30.618_2022_45,53.71021859398683
ID_-1.482_30.618_2022_46,54.93683704991588
ID_-1.482_30.618_2022_47,40.39388847379984
ID_-1.482_30.618_2022_48,40.709243916426814
ID_-1.486_29.314_2022_00,13.6412568595721
ID_-1.486_29.314_2022_01,21.466540346869536
ID_-1.486_29.314_2022_02,20.044344762986007
ID_-1.486_29.314_2022_03,21.697073301277122
ID_-1.486_29.314_2022_04,24.10728217624058
ID_-1.486_29.314_2022_05,25.904385859369036
ID_-1.486_29.314_2022_06,24.978029930546263
ID_-1.486_29.314_2022_07,28.64806063498403
ID_-1.486_29.314_2022_08,27.518780824683013
ID_-1.486_29.314_2022_09,20.015755567356702
ID_-1.486_29.314_2022_10,37.312172986451046
ID_-1.486_29.314_2022_11,15.035651126361483
ID_-1.486_29.314_2022_12,12.802970309238244
ID_-1.486_29.314_2022_13,12.173676332648094
ID_-1.486_29.314_2022_14,45.63732859299967
ID_-1.486_29.314_2022_15,54.74772790339502
ID_-1.486_29.314_2022_16,61.085472428814825
ID_-1.486_29.314_2022_17,25.624833098072965
ID_-1.486_29.314_2022_18,26.75313735951453
ID_-1.486_29.314_2022_19,21.89498607351301
ID_-1.486_29.314_2022_20,18.64026941377009
ID_-1.486_29.314_2022_21,18.32225702605913
ID_-1.486_29.314_2022_22,18.138425095355174
ID_-1.486_29.314_2022_23,24.76179461850382
ID_-1.486_29.314_2022_24,30.89343316291998
ID_-1.486_29.314_2022_25,26.395816833949862
ID_-1.486_29.314_2022_26,26.99412449410143
ID_-1.486_29.314_2022_27,27.89798136319403
ID_-1.486_29.314_2022_28,23.837540063563925
ID_-1.486_29.314_2022_29,24.179391223182606
ID_-1.486_29.314_2022_30,24.328248561503393
ID_-1.486_29.314_2022_31,28.551341385362004
ID_-1.486_29.314_2022_32,36.55678049656931
ID_-1.486_29.314_2022_33,24.620544670462195
ID_-1.486_29.314_2022_34,22.110345141957314
ID_-1.486_29.314_2022_35,35.17890223320571
ID_-1.486_29.314_2022_36,30.899070008745642
ID_-1.486_29.314_2022_37,24.098405764616416
ID_-1.486_29.314_2022_38,36.49013682715576
ID_-1.486_29.314_2022_39,25.21443808002351
ID_-1.486_29.314_2022_40,46.86745867619192
ID_-1.486_29.314_2022_41,41.01994995682834
ID_-1.486_29.314_2022_42,47.878969381567366
ID_-1.486_29.314_2022_43,71.28350994525735
ID_-1.486_29.314_2022_44,40.86677511116351
ID_-1.486_29.314_2022_45,38.32448013635169
ID_-1.486_29.314_2022_46,26.30818530362776
ID_-1.486_29.314_2022_47,24.15086580219008
ID_-1.486_29.314_2022_48,20.170930726939904
ID_-1.486_29.614_2022_00,292.9765337031166
ID_-1.486_29.614_2022_01,301.3569156615006
ID_-1.486_29.614_2022_02,301.5529582350756
ID_-1.486_29.614_2022_03,301.1596597532864
ID_-1.486_29.614_2022_04,304.01383234247544
ID_-1.486_29.614_2022_05,300.6535084281749
ID_-1.486_29.614_2022_06,283.14768966499406
ID_-1.486_29.614_2022_07,290.9656713498937
ID_-1.486_29.614_2022_08,290.92108898601623
ID_-1.486_29.614_2022_09,311.68379713521335
ID_-1.486_29.614_2022_10,313.92524787103764
ID_-1.486_29.614_2022_11,302.04963528239597
ID_-1.486_29.614_2022_12,289.101213160822
ID_-1.486_29.614_2022_13,296.61899489408563
ID_-1.486_29.614_2022_14,303.2988595755766
ID_-1.486_29.614_2022_15,302.84594715335066
ID_-1.486_29.614_2022_16,312.79430060333186
ID_-1.486_29.614_2022_17,285.505806533033
ID_-1.486_29.614_2022_18,292.8813400029298
ID_-1.486_29.614_2022_19,281.5193094200278
ID_-1.486_29.614_2022_20,280.33589724549023
ID_-1.486_29.614_2022_21,277.7974290220443
ID_-1.486_29.614_2022_22,278.8041483812266
ID_-1.486_29.614_2022_23,278.95317871352944
ID_-1.486_29.614_2022_24,283.6378772638188
ID_-1.486_29.614_2022_25,273.3685058048592
ID_-1.486_29.614_2022_26,278.79765616201064
ID_-1.486_29.614_2022_27,266.4480479571209
ID_-1.486_29.614_2022_28,283.3172094974667
ID_-1.486_29.614_2022_29,271.15986771357564
ID_-1.486_29.614_2022_30,295.2044605000499
ID_-1.486_29.614_2022_31,303.0812686841082
ID_-1.486_29.614_2022_32,309.8456951641381
ID_-1.486_29.614_2022_33,317.32490460389795
ID_-1.486_29.614_2022_34,303.54308308915887
ID_-1.486_29.614_2022_35,330.78396448714597
ID_-1.486_29.614_2022_36,319.453322640688
ID_-1.486_29.614_2022_37,312.53475745525805
ID_-1.486_29.614_2022_38,334.19303428453037
ID_-1.486_29.614_2022_39,339.61292456193615
ID_-1.486_29.614_2022_40,375.2742202802985
ID_-1.486_29.614_2022_41,362.80612714046066
ID_-1.486_29.614_2022_42,419.803968724018
ID_-1.486_29.614_2022_43,406.221951597061
ID_-1.486_29.614_2022_44,354.1669928040373
ID_-1.486_29.614_2022_45,344.3419096164358
ID_-1.486_29.614_2022_46,343.8796240235498
ID_-1.486_29.614_2022_47,309.09902544797313
ID_-1.486_29.614_2022_48,305.3196548512464
ID_-1.490_30.310_2022_00,80.84802729713856
ID_-1.490_30.310_2022_01,85.73769257748549
ID_-1.490_30.310_2022_02,80.65702575096695
ID_-1.490_30.310_2022_03,89.62716390308951
ID_-1.490_30.310_2022_04,85.35628319686067
ID_-1.490_30.310_2022_05,86.27851316348793
ID_-1.490_30.310_2022_06,92.79508543891659
ID_-1.490_30.310_2022_07,81.62948522762903
ID_-1.490_30.310_2022_08,80.27318818885524
ID_-1.490_30.310_2022_09,88.57575423853162
ID_-1.490_30.310_2022_10,106.93947228946645
ID_-1.490_30.310_2022_11,84.50820237893736
ID_-1.490_30.310_2022_12,81.87081859760566
ID_-1.490_30.310_2022_13,81.70186160869495
ID_-1.490_30.310_2022_14,102.80638098439752
ID_-1.490_30.310_2022_15,144.06461234331644
ID_-1.490_30.310_2022_16,116.37949668307016
ID_-1.490_30.310_2022_17,114.52310284698251
ID_-1.490_30.310_2022_18,103.98678932335356
ID_-1.490_30.310_2022_19,76.87413051877014
ID_-1.490_30.310_2022_20,81.63285318714803
ID_-1.490_30.310_2022_21,81.84469428297531
ID_-1.490_30.310_2022_22,87.34177162404472
ID_-1.490_30.310_2022_23,81.78720012372904
ID_-1.490_30.310_2022_24,81.5083309963579
ID_-1.490_30.310_2022_25,80.04878400613921
ID_-1.490_30.310_2022_26,79.25623662360948
ID_-1.490_30.310_2022_27,81.2900787562039
ID_-1.490_30.310_2022_28,81.05441121630673
ID_-1.490_30.310_2022_29,86.27133634632682
ID_-1.490_30.310_2022_30,106.27819497342554
ID_-1.490_30.310_2022_31,101.38561550760113
ID_-1.490_30.310_2022_32,97.64878486641076
ID_-1.490_30.310_2022_33,100.27604176292014
ID_-1.490_30.310_2022_34,89.91659884992927
ID_-1.490_30.310_2022_35,107.59177304283848
ID_-1.490_30.310_2022_36,108.88516798103043
ID_-1.490_30.310_2022_37,97.43220485589849
ID_-1.490_30.310_2022_38,111.49655619802232
ID_-1.490_30.310_2022_39,119.18024289085515
ID_-1.490_30.310_2022_40,143.21845549090267
ID_-1.490_30.310_2022_41,162.42135205682695
ID_-1.490_30.310_2022_42,177.8535992317342
ID_-1.490_30.310_2022_43,144.05892312407133
ID_-1.490_30.310_2022_44,127.27887855065086
ID_-1.490_30.310_2022_45,112.88586525067805
ID_-1.490_30.310_2022_46,115.92564716639123
ID_-1.490_30.310_2022_47,96.96876680687592
ID_-1.490_30.310_2022_48,88.84263981617117
ID_-1.490_30.510_2022_00,40.47595235054439
ID_-1.490_30.510_2022_01,40.53735500220333
ID_-1.490_30.510_2022_02,38.326606988346235
ID_-1.490_30.510_2022_03,44.05841397626456
ID_-1.490_30.510_2022_04,40.88522774629197
ID_-1.490_30.510_2022_05,39.26913605036316
ID_-1.490_30.510_2022_06,45.714497033444964
ID_-1.490_30.510_2022_07,33.64284984669909
ID_-1.490_30.510_2022_08,33.73669278872907
ID_-1.490_30.510_2022_09,33.41017140745891
ID_-1.490_30.510_2022_10,62.19092085932921
ID_-1.490_30.510_2022_11,32.75165857783919
ID_-1.490_30.510_2022_12,31.395000924226416
ID_-1.490_30.510_2022_13,34.82074411482668
ID_-1.490_30.510_2022_14,42.31578059953786
ID_-1.490_30.510_2022_15,39.38826415030609
ID_-1.490_30.510_2022_16,38.475202213346755
ID_-1.490_30.510_2022_17,35.75520676334212
ID_-1.490_30.510_2022_18,39.14255429000194
ID_-1.490_30.510_2022_19,32.33368822985023
ID_-1.490_30.510_2022_20,36.47444213074072
ID_-1.490_30.510_2022_21,33.450903669719004
ID_-1.490_30.510_2022_22,42.35799419914236
ID_-1.490_30.510_2022_23,36.371444681284515
ID_-1.490_30.510_2022_24,33.30787021990809
ID_-1.490_30.510_2022_25,36.29644015215453
ID_-1.490_30.510_2022_26,28.96685790428564
ID_-1.490_30.510_2022_27,28.729869798030276
ID_-1.490_30.510_2022_28,31.50682466571724
ID_-1.490_30.510_2022_29,36.32985762666229
ID_-1.490_30.510_2022_30,45.538153770779424
ID_-1.490_30.510_2022_31,40.903789887222224
ID_-1.490_30.510_2022_32,40.4748499731274
ID_-1.490_30.510_2022_33,41.39354153020283
ID_-1.490_30.510_2022_34,44.64365732136594
ID_-1.490_30.510_2022_35,43.484965026230505
ID_-1.490_30.510_2022_36,45.0503766718825
ID_-1.490_30.510_2022_37,43.86481294432823
ID_-1.490_30.510_2022_38,49.253274714940424
ID_-1.490_30.510_2022_39,60.159529867576474
ID_-1.490_30.510_2022_40,90.00038030403739
ID_-1.490_30.510_2022_41,99.66503109261176
ID_-1.490_30.510_2022_42,105.0268969856062
ID_-1.490_30.510_2022_43,102.05658540069278
ID_-1.490_30.510_2022_44,69.58262152371034
ID_-1.490_30.510_2022_45,61.48499531346663
ID_-1.490_30.510_2022_46,62.72289629802487
ID_-1.490_30.510_2022_47,44.51892678452286
ID_-1.490_30.510_2022_48,44.57031149870593
ID_-1.492_30.308_2022_00,31.03362897141845
ID_-1.492_30.308_2022_01,31.27544546690028
ID_-1.492_30.308_2022_02,26.96422246720444
ID_-1.492_30.308_2022_03,34.80614058121727
ID_-1.492_30.308_2022_04,24.595810027655215
ID_-1.492_30.308_2022_05,29.998560679929266
ID_-1.492_30.308_2022_06,39.27190513693011
ID_-1.492_30.308_2022_07,34.89224264507048
ID_-1.492_30.308_2022_08,34.946771981226945
ID_-1.492_30.308_2022_09,29.57773945305684
ID_-1.492_30.308_2022_10,59.252786043733146
ID_-1.492_30.308_2022_11,26.28327110518092
ID_-1.492_30.308_2022_12,23.94472663068694
ID_-1.492_30.308_2022_13,29.272800533127885
ID_-1.492_30.308_2022_14,36.68469572195223
ID_-1.492_30.308_2022_15,51.65583259344005
ID_-1.492_30.308_2022_16,69.15088332874558
ID_-1.492_30.308_2022_17,49.98275094839256
ID_-1.492_30.308_2022_18,51.332567770251295
ID_-1.492_30.308_2022_19,25.343262783711044
ID_-1.492_30.308_2022_20,35.78345880487006
ID_-1.492_30.308_2022_21,27.758118309435936
ID_-1.492_30.308_2022_22,36.11357823004661
ID_-1.492_30.308_2022_23,29.694589342041798
ID_-1.492_30.308_2022_24,28.606151721595047
ID_-1.492_30.308_2022_25,29.347806811628217
ID_-1.492_30.308_2022_26,23.48635411881797
ID_-1.492_30.308_2022_27,25.746977294733412
ID_-1.492_30.308_2022_28,18.878876087859506
ID_-1.492_30.308_2022_29,31.305454296298493
ID_-1.492_30.308_2022_30,42.799717096670086
ID_-1.492_30.308_2022_31,33.15557062172188
ID_-1.492_30.308_2022_32,40.68630563488049
ID_-1.492_30.308_2022_33,49.072183517039235
ID_-1.492_30.308_2022_34,49.15130622143398
ID_-1.492_30.308_2022_35,64.90646684932189
ID_-1.492_30.308_2022_36,49.539759538973165
ID_-1.492_30.308_2022_37,44.285138649650406
ID_-1.492_30.308_2022_38,66.33502139655782
ID_-1.492_30.308_2022_39,67.96453338588374
ID_-1.492_30.308_2022_40,91.27962320800725
ID_-1.492_30.308_2022_41,102.89108760359474
ID_-1.492_30.308_2022_42,116.436390011955
ID_-1.492_30.308_2022_43,96.4955346357232
ID_-1.492_30.308_2022_44,63.41106191021421
ID_-1.492_30.308_2022_45,59.16345602333739
ID_-1.492_30.308_2022_46,56.448550984880036
ID_-1.492_30.308_2022_47,37.56202201241665
ID_-1.492_30.308_2022_48,34.90565799223767
ID_-1.497_30.603_2022_00,26.027152388702632
ID_-1.497_30.603_2022_01,23.63775724229345
ID_-1.497_30.603_2022_02,23.973996424674926
ID_-1.497_30.603_2022_03,20.825300840685752
ID_-1.497_30.603_2022_04,14.595035235911102
ID_-1.497_30.603_2022_05,20.137267120045124
ID_-1.497_30.603_2022_06,25.935457224536663
ID_-1.497_30.603_2022_07,27.115422076508743
ID_-1.497_30.603_2022_08,23.72898670383829
ID_-1.497_30.603_2022_09,27.161031182400905
ID_-1.497_30.603_2022_10,41.87038851290878
ID_-1.497_30.603_2022_11,17.743734789088023
ID_-1.497_30.603_2022_12,17.744503598112523
ID_-1.497_30.603_2022_13,21.896610960454616
ID_-1.497_30.603_2022_14,33.00317667591642
ID_-1.497_30.603_2022_15,40.53609772145901
ID_-1.497_30.603_2022_16,22.947220692567594
ID_-1.497_30.603_2022_17,20.60943239664461
ID_-1.497_30.603_2022_18,25.05662490768074
ID_-1.497_30.603_2022_19,26.56684322268792
ID_-1.497_30.603_2022_20,30.127600557051395
ID_-1.497_30.603_2022_21,25.467061003950157
ID_-1.497_30.603_2022_22,31.15620281921704
ID_-1.497_30.603_2022_23,30.645864950847148
ID_-1.497_30.603_2022_24,28.21610073036475
ID_-1.497_30.603_2022_25,31.174835725678392
ID_-1.497_30.603_2022_26,28.04541580819408
ID_-1.497_30.603_2022_27,23.79477491083845
ID_-1.497_30.603_2022_28,21.527411974283442
ID_-1.497_30.603_2022_29,24.681568487369493
ID_-1.497_30.603_2022_30,36.00337247332892
ID_-1.497_30.603_2022_31,36.490855807459056
ID_-1.497_30.603_2022_32,43.225346391669824
ID_-1.497_30.603_2022_33,31.65341728240937
ID_-1.497_30.603_2022_34,34.24591376968046
ID_-1.497_30.603_2022_35,50.79068754859659
ID_-1.497_30.603_2022_36,30.805297677496775
ID_-1.497_30.603_2022_37,30.421052377675345
ID_-1.497_30.603_2022_38,34.85251665113321
ID_-1.497_30.603_2022_39,43.78057464587494
ID_-1.497_30.603_2022_40,66.38332505381163
ID_-1.497_30.603_2022_41,70.06381997611871
ID_-1.497_30.603_2022_42,78.43734795165398
ID_-1.497_30.603_2022_43,80.13624364514429
ID_-1.497_30.603_2022_44,48.25789362898979
ID_-1.497_30.603_2022_45,41.422798826170656
ID_-1.497_30.603_2022_46,44.16992593824285
ID_-1.497_30.603_2022_47,26.842023107007936
ID_-1.497_30.603_2022_48,28.155771406305366
ID_-1.505_30.995_2022_00,5.507253982121406
ID_-1.505_30.995_2022_01,0.6497323372042995
ID_-1.505_30.995_2022_02,6.8572220412897735
ID_-1.505_30.995_2022_03,12.624838565099207
ID_-1.505_30.995_2022_04,-1.2927888730448511
ID_-1.505_30.995_2022_05,8.057693231502912
ID_-1.505_30.995_2022_06,-1.8363923903952302
ID_-1.505_30.995_2022_07,1.510478737075618
ID_-1.505_30.995_2022_08,-0.21247040766329187
ID_-1.505_30.995_2022_09,0.3535651110230361
ID_-1.505_30.995_2022_10,9.8631401719783
ID_-1.505_30.995_2022_11,3.9390205308186266
ID_-1.505_30.995_2022_12,2.156577621205835
ID_-1.505_30.995_2022_13,4.879517941621247
ID_-1.505_30.995_2022_14,2.096721408062524
ID_-1.505_30.995_2022_15,-7.375915663385608
ID_-1.505_30.995_2022_16,-1.5885765704901151
ID_-1.505_30.995_2022_17,-2.853747702944489
ID_-1.505_30.995_2022_18,2.3437345819620017
ID_-1.505_30.995_2022_19,2.3310479398795567
ID_-1.505_30.995_2022_20,5.592019646703773
ID_-1.505_30.995_2022_21,3.48939316542492
ID_-1.505_30.995_2022_22,3.75824631642425
ID_-1.505_30.995_2022_23,3.736699797986996
ID_-1.505_30.995_2022_24,3.8342631315451374
ID_-1.505_30.995_2022_25,3.7929525106753945
ID_-1.505_30.995_2022_26,-2.334739672184583
ID_-1.505_30.995_2022_27,-4.550396899690014
ID_-1.505_30.995_2022_28,-0.9463530631807638
ID_-1.505_30.995_2022_29,12.940517852939035
ID_-1.505_30.995_2022_30,10.267886200755424
ID_-1.505_30.995_2022_31,6.054727697924136
ID_-1.505_30.995_2022_32,6.219377725850694
ID_-1.505_30.995_2022_33,-0.746552924386773
ID_-1.505_30.995_2022_34,1.7807900248473663
ID_-1.505_30.995_2022_35,2.2744652807342876
ID_-1.505_30.995_2022_36,2.9336285979167513
ID_-1.505_30.995_2022_37,7.6425076697547905
ID_-1.505_30.995_2022_38,21.182521171468927
ID_-1.505_30.995_2022_39,18.70026526979261
ID_-1.505_30.995_2022_40,18.853309629558183
ID_-1.505_30.995_2022_41,16.47005475121794
ID_-1.505_30.995_2022_42,19.129249098709465
ID_-1.505_30.995_2022_43,12.323030690339644
ID_-1.505_30.995_2022_44,18.662975888320066
ID_-1.505_30.995_2022_45,18.19001053187982
ID_-1.505_30.995_2022_46,18.633542405990156
ID_-1.505_30.995_2022_47,11.374744805652144
ID_-1.505_30.995_2022_48,10.370155274594863
ID_-1.510_29.890_2022_00,186.89604203665672
ID_-1.510_29.890_2022_01,183.4112193142329
ID_-1.510_29.890_2022_02,183.0805464949599
ID_-1.510_29.890_2022_03,184.8656334768883
ID_-1.510_29.890_2022_04,179.87451245566737
ID_-1.510_29.890_2022_05,181.3323074030906
ID_-1.510_29.890_2022_06,179.7756616118784
ID_-1.510_29.890_2022_07,181.55418449209327
ID_-1.510_29.890_2022_08,181.19640008762042
ID_-1.510_29.890_2022_09,192.38515942336576
ID_-1.510_29.890_2022_10,215.81902843259746
ID_-1.510_29.890_2022_11,184.01364399421774
ID_-1.510_29.890_2022_12,176.6333063759409
ID_-1.510_29.890_2022_13,179.67666735839808
ID_-1.510_29.890_2022_14,227.36243234661163
ID_-1.510_29.890_2022_15,249.32304434401615
ID_-1.510_29.890_2022_16,233.29996111817906
ID_-1.510_29.890_2022_17,205.313094305732
ID_-1.510_29.890_2022_18,195.58114597065634
ID_-1.510_29.890_2022_19,173.90055520477472
ID_-1.510_29.890_2022_20,180.55685979656224
ID_-1.510_29.890_2022_21,175.69578645748246
ID_-1.510_29.890_2022_22,181.07856628162327
ID_-1.510_29.890_2022_23,181.1621937615614
ID_-1.510_29.890_2022_24,180.8779394291426
ID_-1.510_29.890_2022_25,176.90915577184808
ID_-1.510_29.890_2022_26,180.11977239885258
ID_-1.510_29.890_2022_27,172.43617448502175
ID_-1.510_29.890_2022_28,170.63351430284627
ID_-1.510_29.890_2022_29,180.32524600088124
